,CH 0,CH 1,CH 2,CH 3,,,uV CH 0,uV CH 1,uV CH 2,uV CH 3,,Using 8388608Hz Xtal
0,2521,7226,2159,7067,Divisor G80,1006632960,3.00526619,8.614063263,2.573728561,8.424520493,,Board #2
1,2702,6712,1725,6826,Divisor G80,1006632960,3.221035004,8.001327515,2.056360245,8.137226105,,
2,2800,6770,1646,6689,Gain,80,3.337860107,8.070468903,1.962184906,7.973909378,,
3,2710,6882,1368,7355,Gain,80,3.230571747,8.203983307,1.630783081,8.767843246,,
4,2862,6741,1999,6771,,,3.411769867,8.035898209,2.382993698,8.071660995,,
5,2827,7395,1655,6962,,,3.370046616,8.815526962,1.972913742,8.299350739,,
6,2758,7260,1774,7077,,,3.287792206,8.654594421,2.114772797,8.436441422,,
7,2647,7284,1767,7395,CH 0 STDEV,0.2615421531,3.155469894,8.683204651,2.106428146,8.815526962,,
8,2502,7088,2021,7063,CH 1 STDEV,0.2646374612,2.982616425,8.449554443,2.409219742,8.419752121,,
9,2313,7420,1920,7068,CH 2 STDEV,0.2590400321,2.757310867,8.845329285,2.288818359,8.425712585,,
10,2773,6741,1757,7304,CH 3 STDEV,0.2601934825,3.305673599,8.035898209,2.094507217,8.707046509,,
11,2352,7179,1816,6922,,,2.80380249,8.558034897,2.164840698,8.251667023,,
12,2654,6768,1877,7401,10 Seconds,,3.163814545,8.068084717,2.237558365,8.82267952,,
13,2954,7421,1846,7163,512 SPS,,3.521442413,8.846521378,2.200603485,8.538961411,,
14,3032,7130,1737,7064,,,3.614425659,8.499622345,2.070665359,8.420944214,,
15,3265,6956,1816,7167,,,3.892183304,8.292198181,2.164840698,8.543729782,,
16,2774,6952,2018,6601,,,3.306865692,8.28742981,2.405643463,7.869005203,,
17,2840,7296,1667,6695,,,3.385543823,8.697509766,1.987218857,7.981061935,,
18,2734,7178,1878,6839,,,3.259181976,8.556842804,2.238750458,8.152723312,,
19,2970,7112,1971,6678,,,3.5405159,8.478164673,2.349615097,7.960796356,,
20,2662,7182,1738,7034,,,3.173351288,8.561611176,2.071857452,8.385181427,,
21,3241,7088,1805,7234,,,3.863573074,8.449554443,2.151727676,8.623600006,,
22,3123,7083,1874,6864,,,3.722906113,8.443593979,2.233982086,8.182525635,,
23,2656,7108,1974,6649,,,3.16619873,8.473396301,2.353191376,7.926225662,,
24,2564,7302,1535,6992,,,3.056526184,8.704662323,1.829862595,8.335113525,,
25,2395,7056,1526,7301,,,2.855062485,8.411407471,1.819133759,8.70347023,,
26,2693,6953,1818,7021,,,3.210306168,8.288621902,2.167224884,8.369684219,,
27,3399,7050,1843,6943,,,4.051923752,8.404254913,2.197027206,8.276700974,,
28,2886,7447,2131,6901,,,3.440380096,8.877515793,2.54034996,8.226633072,,
29,2723,7070,1748,7249,,,3.246068954,8.428096771,2.083778381,8.6414814,,
30,2544,7383,1410,7072,,,3.032684326,8.801221848,1.680850983,8.430480957,,
31,2543,6921,1724,7171,,,3.031492233,8.25047493,2.055168152,8.548498154,,
32,2918,6947,1888,7031,,,3.478527069,8.281469345,2.250671387,8.381605148,,
33,3130,7222,1506,6931,,,3.731250763,8.609294891,1.795291901,8.262395859,,
34,2697,7111,1589,6766,,,3.215074539,8.47697258,1.894235611,8.065700531,,
35,3067,7233,2061,6755,,,3.656148911,8.622407913,2.456903458,8.052587509,,
36,3069,7175,2052,7326,,,3.658533096,8.553266525,2.446174622,8.733272552,,
37,2582,7375,1631,6917,,,3.077983856,8.791685104,1.944303513,8.245706558,,
38,2242,6638,2249,7058,,,2.672672272,7.91311264,2.681016922,8.413791656,,
39,2613,7295,1691,7311,,,3.114938736,8.696317673,2.015829086,8.715391159,,
40,2672,6862,1725,6976,,,3.185272217,8.180141449,2.056360245,8.316040039,,
41,2452,7047,1941,6702,,,2.92301178,8.400678635,2.31385231,7.989406586,,
42,2262,7054,2001,6971,,,2.69651413,8.409023285,2.385377884,8.310079575,,
43,2871,7267,1768,7113,,,3.422498703,8.662939072,2.107620239,8.479356766,,
44,2977,6638,1828,7183,,,3.54886055,7.91311264,2.179145813,8.562803268,,
45,2527,7083,1901,7034,,,3.012418747,8.443593979,2.266168594,8.385181427,,
46,2756,7074,2045,7037,,,3.28540802,8.432865143,2.437829971,8.388757706,,
47,2251,7179,1559,7562,,,2.683401108,8.558034897,1.858472824,9.014606476,,
48,2627,7177,1769,6971,,,3.131628036,8.555650711,2.108812332,8.310079575,,
49,3249,7386,1731,7067,,,3.873109818,8.804798126,2.063512802,8.424520493,,
50,2674,6979,1380,6969,,,3.187656403,8.319616318,1.645088196,8.307695389,,
51,2849,7073,1793,6634,,,3.396272659,8.43167305,2.137422562,7.908344269,,
52,2879,6785,2016,6961,,,3.432035446,8.088350296,2.403259277,8.298158646,,
53,2591,7257,1887,7045,,,3.088712692,8.651018143,2.249479294,8.398294449,,
54,2482,7128,1746,7524,,,2.958774567,8.497238159,2.081394196,8.969306946,,
55,2681,6934,1807,7101,,,3.196001053,8.265972137,2.154111862,8.465051651,,
56,3122,6738,1699,7287,,,3.72171402,8.03232193,2.025365829,8.68678093,,
57,2869,7469,1975,6852,,,3.420114517,8.903741837,2.354383469,8.16822052,,
58,2843,7425,1841,6915,,,3.389120102,8.851289749,2.194643021,8.243322372,,
59,2495,7218,1555,6988,,,2.974271774,8.60452652,1.853704453,8.330345154,,
60,2744,7716,1715,6846,,,3.271102905,9.198188782,2.044439316,8.161067963,,
61,2692,7101,1390,6813,,,3.209114075,8.465051651,1.657009125,8.121728897,,
62,2316,7346,2041,7009,,,2.760887146,8.75711441,2.4330616,8.355379105,,
63,2672,6950,1803,7063,,,3.185272217,8.285045624,2.149343491,8.419752121,,
64,2572,6718,1635,7317,,,3.066062927,8.008480072,1.949071884,8.722543716,,
65,2855,7266,2085,7079,,,3.403425217,8.661746979,2.485513687,8.438825607,,
66,2887,7672,1712,7219,,,3.441572189,9.145736694,2.040863037,8.605718613,,
67,3173,7211,1577,7028,,,3.782510757,8.59618187,1.879930496,8.37802887,,
68,2661,7274,1917,7144,,,3.172159195,8.671283722,2.285242081,8.516311646,,
69,2953,7148,1583,7177,,,3.52025032,8.521080017,1.887083054,8.555650711,,
70,2690,7277,1505,7160,,,3.206729889,8.674860001,1.794099808,8.535385132,,
71,2763,7074,1995,7170,,,3.29375267,8.432865143,2.378225327,8.547306061,,
72,2423,7009,1968,6932,,,2.888441086,8.355379105,2.346038818,8.263587952,,
73,2915,7286,1673,6825,,,3.47495079,8.685588837,1.994371414,8.136034012,,
74,2721,7056,1744,7287,,,3.243684769,8.411407471,2.07901001,8.68678093,,
75,3028,6850,2224,7052,,,3.609657288,8.165836334,2.6512146,8.406639099,,
76,2605,7115,1731,6742,,,3.105401993,8.481740952,2.063512802,8.037090302,,
77,2697,7132,1582,6715,,,3.215074539,8.502006531,1.885890961,8.004903793,,
78,2661,7280,1704,7417,,,3.172159195,8.678436279,2.031326294,8.841753006,,
79,2428,7149,1811,6653,,,2.89440155,8.52227211,2.158880234,7.930994034,,
80,2652,7207,2048,7287,,,3.161430359,8.591413498,2.44140625,8.68678093,,
81,2284,6893,1823,7001,,,2.722740173,8.217096329,2.173185349,8.345842361,,
82,2646,7286,1730,7413,,,3.154277802,8.685588837,2.062320709,8.836984634,,
83,2587,7029,2161,6835,,,3.083944321,8.379220963,2.576112747,8.147954941,,
84,3329,7347,1719,7103,,,3.968477249,8.758306503,2.049207687,8.467435837,,
85,2583,7438,1429,7108,,,3.079175949,8.866786957,1.703500748,8.473396301,,
86,3121,7110,1884,7045,,,3.720521927,8.475780487,2.245903015,8.398294449,,
87,2890,7676,1652,7435,,,3.445148468,9.150505066,1.969337463,8.863210678,,
88,3191,7114,2066,7151,,,3.80396843,8.480548859,2.462863922,8.524656296,,
89,3089,7245,1677,7509,,,3.682374954,8.636713028,1.999139786,8.951425552,,
90,2544,6975,2150,7044,,,3.032684326,8.314847946,2.562999725,8.397102356,,
91,2695,7214,1537,7225,,,3.212690353,8.599758148,1.83224678,8.61287117,,
92,2698,6781,1876,6962,,,3.216266632,8.083581924,2.236366272,8.299350739,,
93,2909,7053,1416,7112,,,3.467798233,8.407831192,1.68800354,8.478164673,,
94,2637,7136,1836,6887,,,3.143548965,8.506774902,2.188682556,8.209943771,,
95,2033,7594,1954,6844,,,2.423524857,9.052753448,2.329349518,8.158683777,,
96,2338,7044,1873,6678,,,2.78711319,8.397102356,2.232789993,7.960796356,,
97,2860,7244,2056,6853,,,3.409385681,8.635520935,2.450942993,8.169412613,,
98,2510,7067,2113,7140,,,2.992153168,8.424520493,2.518892288,8.511543274,,
99,2639,6892,1523,7077,,,3.145933151,8.215904236,1.81555748,8.436441422,,
100,2866,6950,1718,7068,,,3.416538239,8.285045624,2.048015594,8.425712585,,
101,2772,7070,1702,7031,,,3.304481506,8.428096771,2.028942108,8.381605148,,
102,2902,6848,1529,7230,,,3.459453583,8.163452148,1.822710037,8.618831635,,
103,2916,7220,1741,7230,,,3.476142883,8.606910706,2.075433731,8.618831635,,
104,2532,7082,1711,7063,,,3.018379211,8.442401886,2.039670944,8.419752121,,
105,2730,7072,2031,6870,,,3.254413605,8.430480957,2.421140671,8.189678192,,
106,2680,6775,1615,6743,,,3.19480896,8.076429367,1.925230026,8.038282394,,
107,2633,7395,1498,6963,,,3.138780594,8.815526962,1.785755157,8.300542831,,
108,2541,6996,1751,6651,,,3.029108047,8.339881897,2.08735466,7.928609848,,
109,2620,7065,1413,7244,,,3.123283386,8.422136307,1.684427261,8.635520935,,
110,2619,7612,1815,7505,,,3.122091293,9.074211121,2.163648605,8.946657181,,
111,2732,6982,1754,6951,,,3.256797791,8.323192596,2.090930939,8.286237717,,
112,2981,6614,1901,7333,,,3.553628922,7.884502411,2.266168594,8.741617203,,
113,2429,6826,1635,7003,,,2.895593643,8.137226105,1.949071884,8.348226547,,
114,3011,7072,1901,6622,,,3.589391708,8.430480957,2.266168594,7.894039154,,
115,3092,6923,1878,6985,,,3.685951233,8.252859116,2.238750458,8.326768875,,
116,2954,6975,2357,7054,,,3.521442413,8.314847946,2.809762955,8.409023285,,
117,2885,7468,1839,6726,,,3.439188004,8.902549744,2.192258835,8.018016815,,
118,2644,7178,1363,6660,,,3.151893616,8.556842804,1.624822617,7.939338684,,
119,2842,7297,1929,6760,,,3.387928009,8.698701859,2.299547195,8.058547974,,
120,2909,7102,1711,6887,,,3.467798233,8.466243744,2.039670944,8.209943771,,
121,3056,7215,1914,7389,,,3.643035889,8.600950241,2.281665802,8.808374405,,
122,2660,7165,1507,7428,,,3.170967102,8.541345596,1.796483994,8.854866028,,
123,2425,7555,1915,7094,,,2.890825272,9.006261826,2.282857895,8.456707001,,
124,2605,6903,2030,7114,,,3.105401993,8.229017258,2.419948578,8.480548859,,
125,2784,7062,1823,7443,,,3.318786621,8.418560028,2.173185349,8.872747421,,
126,2735,6968,1681,6978,,,3.260374069,8.306503296,2.003908157,8.318424225,,
127,2871,7430,1474,7008,,,3.422498703,8.857250214,1.757144928,8.354187012,,
128,3255,7032,1891,7041,,,3.880262375,8.382797241,2.254247665,8.393526077,,
129,3022,6598,1672,7556,,,3.60250473,7.865428925,1.993179321,9.007453918,,
130,2812,6669,1794,7076,,,3.352165222,7.95006752,2.138614655,8.435249329,,
131,3069,6914,1766,7247,,,3.658533096,8.24213028,2.105236053,8.639097214,,
132,2706,7164,1748,6905,,,3.225803375,8.540153503,2.083778381,8.231401443,,
133,2677,7358,2122,6850,,,3.191232681,8.771419525,2.529621124,8.165836334,,
134,2839,6863,1922,7388,,,3.38435173,8.181333542,2.291202545,8.807182312,,
135,3092,6547,2117,6831,,,3.685951233,7.804632187,2.52366066,8.143186569,,
