,CH 0,CH 1,CH 2,CH 3,,,uV CH 0,uV CH 1,uV CH 2,uV CH 3
0,3537,9352,-3506951,9674,Divisor G160,2013265920,2.108216286,5.574226379,-4180.611372,11.53230667
1,3657,9169,-2492225,9313,Divisor G180,1006632960,2.179741859,5.465149879,-2970.963717,11.10196114
2,4303,8815,-1781811,9392,Gain,160,2.564787865,5.254149437,-2124.084234,11.19613647
3,2876,9786,-1278406,8946,Gain,80,1.714229584,5.832910538,-1523.97871,10.66446304
4,3842,9265,-919622,9636,,,2.290010452,5.522370338,-1096.274853,11.48700714
5,2563,8123,-663260,9447,,,1.527667046,4.841685295,-790.6675339,11.26170158
6,2684,8698,-479329,9304,,,1.599788666,5.184412003,-571.4046955,11.0912323
7,4339,9302,-347260,9549,,,2.586245537,5.544424057,-413.9661789,11.38329506
8,3182,9276,-252215,9398,,0.3818094945,1.896619797,5.528926849,-300.6637096,11.20328903
9,3466,8763,-183862,9827,,0.3731184587,2.065896988,5.223155022,-219.180584,11.71469688
10,4312,8623,-134443,9832,,0.1007694894,2.570152283,5.139708519,-160.2685452,11.72065735
11,3800,9150,-98614,9115,,0.3595465688,2.264976501,5.453824997,-117.5570488,10.86592674
12,2991,11142,-72644,9239,,,1.782774925,6.641149521,-86.5983963,11.01374626
13,4223,9047,-53803,9320,,,2.517104149,5.392432213,-64.13817406,11.11030579
14,3031,8817,-40124,9624,,,1.806616783,5.25534153,-47.83153534,11.47270203
15,4173,9780,-30033,9026,,,2.487301826,5.829334259,-35.80212593,10.75983047
16,3084,9275,-22587,8983,,,1.838207245,5.528330803,-26.92580223,10.70857048
17,2906,9564,-17033,9252,,,1.732110977,5.700588226,-20.30491829,11.02924347
18,2150,8293,-13047,9505,,,1.281499863,4.943013191,-15.55323601,11.33084297
19,3504,9137,-10106,9780,,,2.088546753,5.446076393,-12.0472908,11.65866852
20,3492,8023,-7710,9748,,,2.081394196,4.78208065,-9.191036224,11.62052155
21,4298,9852,-5841,9972,,,2.561807632,5.872249603,-6.963014603,11.88755035
22,4035,9147,-4678,9170,,,2.405047417,5.452036858,-5.576610565,10.93149185
23,3200,9362,-3634,10029,,,1.907348633,5.580186844,-4.332065582,11.95549965
24,4308,10048,-2750,9575,,,2.567768097,5.989074707,-3.278255463,11.41428947
25,2915,8893,-1951,9122,,,1.737475395,5.30064106,-2.325773239,10.87427139
26,4126,8439,-1598,9080,,,2.459287643,5.030035973,-1.904964447,10.82420349
27,4179,9412,-1199,9599,,,2.490878105,5.609989166,-1.429319382,11.4428997
28,4346,9479,-781,9947,,,2.590417862,5.649924278,-0.9310245514,11.85774803
29,3513,8918,-382,9777,,,2.093911171,5.315542221,-0.4553794861,11.65509224
30,3561,9834,-234,9284,,,2.1225214,5.861520767,-0.2789497375,11.06739044
31,4511,8398,-117,9126,,,2.688765526,5.005598068,-0.1394748688,10.87903976
32,3434,9348,136,9533,,,2.046823502,5.571842194,0.1621246338,11.36422157
33,4095,9161,441,9613,,,2.440810204,5.460381508,0.5257129669,11.459589
34,3366,8742,609,9393,,,2.006292343,5.210638046,0.7259845734,11.19732857
35,2791,9461,470,9556,,,1.663565636,5.639195442,0.5602836609,11.39163971
36,3674,8406,630,9232,,,2.189874649,5.01036644,0.7510185242,11.00540161
37,4311,8184,899,9768,,,2.569556236,4.878044128,1.071691513,11.6443634
38,3808,8790,1072,9863,,,2.269744873,5.239248276,1.277923584,11.75761223
39,4024,8358,1016,9122,,,2.398490906,4.98175621,1.211166382,10.87427139
40,3473,9266,1102,9146,,,2.070069313,5.522966385,1.313686371,10.90288162
41,3937,8573,1177,9394,,,2.346634865,5.109906197,1.403093338,11.19852066
42,3445,9015,1388,9193,,,2.053380013,5.373358727,1.654624939,10.95890999
43,3589,8997,1435,9397,,,2.139210701,5.36262989,1.710653305,11.20209694
44,3753,8657,1369,9480,,,2.236962318,5.159974098,1.631975174,11.30104065
45,3766,8962,1365,9335,,,2.244710922,5.341768265,1.627206802,11.12818718
46,3275,8553,1610,9148,,,1.952052116,5.097985268,1.919269562,10.90526581
47,3758,8823,1628,9133,,,2.239942551,5.258917809,1.940727234,10.88738441
48,4688,10449,1553,9142,,,2.794265747,6.228089333,1.851320267,10.89811325
49,2564,8490,1605,9438,,,1.528263092,5.060434341,1.913309097,11.25097275
50,2884,9827,1776,9158,,,1.718997955,5.857348442,2.117156982,10.91718674
51,2923,9152,1851,9273,,,1.742243767,5.45501709,2.20656395,11.05427742
52,3862,9053,1659,9379,,,2.301931381,5.396008492,1.977682114,11.18063927
53,2984,7666,1712,9128,,,1.7786026,4.569292068,2.040863037,10.88142395
54,4648,9272,1822,9517,,,2.770423889,5.526542664,2.171993256,11.34514809
55,4473,8744,1950,9076,,,2.666115761,5.211830139,2.324581146,10.81943512
56,3304,8669,1928,9513,,,1.969337463,5.167126656,2.298355103,11.34037971
57,4216,8258,1874,9281,,,2.512931824,4.922151566,2.233982086,11.06381416
58,3664,9083,1942,9220,,,2.183914185,5.413889885,2.315044403,10.9910965
59,3122,9030,2115,9949,,,1.86085701,5.382299423,2.521276474,11.86013222
60,4957,9261,2059,9244,,,2.954602242,5.519986153,2.454519272,11.01970673
61,3371,10424,1869,9638,,,2.009272575,6.213188171,2.228021622,11.48939133
62,4349,7706,1946,9501,,,2.592206001,4.593133926,2.319812775,11.3260746
63,3867,8595,2086,9448,,,2.304911613,5.123019218,2.48670578,11.26289368
64,3944,8790,2126,9168,,,2.35080719,5.239248276,2.534389496,10.92910767
65,4564,8430,2030,9511,,,2.720355988,5.024671555,2.419948578,11.33799553
66,3652,8478,2076,9078,,,2.176761627,5.053281784,2.474784851,10.82181931
67,4131,9076,2258,9267,,,2.462267876,5.40971756,2.691745758,11.04712486
68,3344,8363,2281,8954,,,1.993179321,4.984736443,2.719163895,10.67399979
69,4014,10085,2225,9068,,,2.392530441,6.011128426,2.652406693,10.80989838
70,3840,9240,2203,9441,,,2.288818359,5.507469177,2.626180649,11.25454903
71,4996,9589,2271,9380,,,2.977848053,5.715489388,2.707242966,11.18183136
72,3476,9082,2346,9409,,,2.071857452,5.413293839,2.796649933,11.21640205
73,3122,8853,2308,9436,,,1.86085701,5.276799202,2.751350403,11.24858856
74,3092,9070,2240,9214,,,1.842975616,5.406141281,2.670288086,10.98394394
75,4332,9954,2285,9566,,,2.582073212,5.933046341,2.723932266,11.40356064
76,3698,9065,2377,9164,,,2.204179764,5.403161049,2.833604813,10.92433929
77,4235,9242,2426,9379,,,2.524256706,5.50866127,2.892017365,11.18063927
78,3932,8465,2318,9407,,,2.343654633,5.04553318,2.763271332,11.21401787
79,3644,8533,2344,8931,,,2.171993256,5.086064339,2.794265747,10.64658165
80,3294,8188,2483,9132,,,1.963376999,4.880428314,2.95996666,10.88619232
81,4252,8567,2455,8879,,,2.534389496,5.106329918,2.926588058,10.58459282
82,2124,9093,2347,9714,,,1.266002655,5.419850349,2.797842026,11.57999039
83,4602,9285,2310,9367,,,2.743005753,5.534291267,2.753734589,11.16633415
84,4482,7852,2472,9599,,,2.671480179,4.680156708,2.946853638,11.4428997
85,5051,8950,2598,9162,,,3.010630608,5.334615707,3.097057343,10.92195511
86,4905,9382,2496,9488,,,2.923607826,5.592107773,2.975463867,11.31057739
87,3566,9731,2500,9635,,,2.125501633,5.800127983,2.980232239,11.48581505
88,3113,9870,2485,8984,,,1.855492592,5.882978439,2.962350845,10.70976257
89,4245,9319,2564,9007,,,2.530217171,5.554556847,3.056526184,10.73718071
90,3780,8971,2517,9513,,,2.253055573,5.347132683,3.000497818,11.34037971
91,4012,8950,2485,9435,,,2.391338348,5.334615707,2.962350845,11.24739647
92,4184,9217,2484,9644,,,2.493858337,5.493760109,2.961158752,11.49654388
93,3254,9163,2651,9342,,,1.939535141,5.461573601,3.160238266,11.13653183
94,3886,9308,2596,9215,,,2.316236496,5.548000336,3.094673157,10.98513603
95,4394,9373,2509,8889,,,2.619028091,5.586743355,2.990961075,10.59651375
96,3306,8760,2553,9000,,,1.970529556,5.221366882,3.043413162,10.72883606
97,3271,7810,2630,8816,,,1.949667931,4.655122757,3.135204315,10.50949097
98,4050,9203,2646,9333,,,2.413988113,5.485415459,3.154277802,11.12580299
99,3496,9123,2522,9100,,,2.083778381,5.437731743,3.006458282,10.84804535
100,4513,8888,2587,9004,,,2.689957619,5.297660828,3.083944321,10.73360443
101,3790,9595,2630,9740,,,2.259016037,5.719065666,3.135204315,11.6109848
102,4077,9577,2773,9188,,,2.430081367,5.70833683,3.305673599,10.95294952
103,2658,9253,2614,9558,,,1.584291458,5.515217781,3.116130829,11.3940239
104,3699,9506,2597,9313,,,2.20477581,5.666017532,3.09586525,11.10196114
105,3232,9537,2701,9526,,,1.926422119,5.684494972,3.219842911,11.35587692
106,3532,8504,2848,9320,,,2.105236053,5.068778992,3.395080566,11.11030579
107,4014,7573,2752,8689,,,2.392530441,4.513859749,3.280639648,10.35809517
108,3633,9533,2709,9104,,,2.165436745,5.682110786,3.229379654,10.85281372
109,3269,9368,2701,8842,,,1.948475838,5.583763123,3.219842911,10.54048538
