,CH 0,CH 1,CH 2,CH 3,,,uV CH 0,uV CH 1,uV CH 2,uV CH 3
0,3065,8238,2158,7906,Divisor G80,1006632960,3.653764725,9.820461273,2.572536469,9.424686432
1,2365,7209,2431,7674,Divisor G80,1006632960,2.819299698,8.593797684,2.897977829,9.14812088
2,2732,7061,1630,6832,Gain,80,3.256797791,8.417367935,1.94311142,8.144378662
3,2730,7280,2168,7403,Gain,80,3.254413605,8.678436279,2.584457397,8.825063705
4,2149,7554,1622,7370,,,2.561807632,9.005069733,1.933574677,8.78572464
5,3429,6816,2535,8153,,,4.087686539,8.125305176,3.02195549,9.719133377
6,2895,7791,1757,7309,,,3.451108932,9.287595749,2.094507217,8.713006973
7,2252,7533,2308,7481,,,2.684593201,8.980035782,2.751350403,8.918046951
8,2630,7451,2103,7050,,,3.135204315,8.882284164,2.506971359,8.404254913
9,2918,7235,2249,7550,,,3.478527069,8.624792099,2.681016922,9.000301361
10,3182,7647,1791,7048,,,3.793239594,9.115934372,2.135038376,8.401870728
11,2817,6662,1556,7065,,,3.358125687,7.94172287,1.854896545,8.422136307
12,2840,7666,1912,6899,,,3.385543823,9.138584137,2.279281616,8.224248886
13,2560,7438,1830,6898,,,3.051757813,8.866786957,2.181529999,8.223056793
14,2754,7610,1719,7197,,,3.283023834,9.071826935,2.049207687,8.579492569
15,2715,7507,1880,7288,,,3.236532211,8.949041367,2.241134644,8.687973022
16,3163,7942,1909,7252,,,3.770589828,9.467601776,2.275705338,8.645057678
17,3258,8057,1424,6890,,,3.883838654,9.604692459,1.697540283,8.21352005
18,2489,8127,1471,7120,,,2.967119217,9.688138962,1.753568649,8.487701416
19,2731,7533,1951,7258,,,3.255605698,8.980035782,2.325773239,8.652210236
20,2724,7204,2012,7081,,,3.247261047,8.587837219,2.398490906,8.441209793
21,2655,7380,1458,7543,,,3.165006638,8.797645569,1.738071442,8.991956711
22,3522,6680,1874,7840,,,4.198551178,7.963180542,2.233982086,9.346008301
23,3274,7249,1827,7137,,,3.90291214,8.6414814,2.17795372,8.507966995
24,2706,7287,1711,6832,,,3.225803375,8.68678093,2.039670944,8.144378662
25,2939,6834,2133,6916,,,3.50356102,8.146762848,2.542734146,8.244514465
26,3261,7008,2149,6946,,,3.887414932,8.354187012,2.561807632,8.280277252
27,2567,7143,2883,7609,,,3.060102463,8.515119553,3.436803818,9.070634842
28,2954,6525,2135,7661,,,3.521442413,7.778406143,2.545118332,9.132623672
29,2844,7740,2225,6801,,,3.390312195,9.226799011,2.652406693,8.107423782
30,2889,7115,1479,6903,,,3.443956375,8.481740952,1.763105392,8.229017258
31,2997,7355,2197,7567,,,3.572702408,8.767843246,2.619028091,9.02056694
32,2804,7222,1590,7658,,,3.342628479,8.609294891,1.895427704,9.129047394
33,2450,7473,2189,7131,,,2.920627594,8.908510208,2.609491348,8.500814438
34,2574,8075,2423,6995,,,3.068447113,9.626150131,2.888441086,8.338689804
35,2275,6947,2134,6896,,,2.712011337,8.281469345,2.543926239,8.220672607
36,3123,7670,1998,7482,,,3.722906113,9.143352509,2.381801605,8.919239044
37,2035,7244,981,7391,,,2.425909042,8.635520935,1.16944313,8.810758591
38,2756,6574,2345,7049,,,3.28540802,7.836818695,2.79545784,8.40306282
39,2347,6693,2214,7711,,,2.797842026,7.97867775,2.639293671,9.192228317
40,2434,7189,1879,7281,,,2.901554108,8.569955826,2.239942551,8.679628372
41,2730,7371,1856,7413,,,3.254413605,8.786916733,2.212524414,8.836984634
42,2291,7882,2263,7763,,,2.731084824,9.396076202,2.697706223,9.254217148
43,3292,7901,1498,7600,,,3.924369812,9.418725967,1.785755157,9.059906006
44,2431,7349,1924,7820,,,2.897977829,8.760690689,2.293586731,9.322166443
45,3437,7683,1811,7039,,,4.097223282,9.158849716,2.158880234,8.391141891
46,2419,7310,1665,7137,,,2.883672714,8.714199066,1.984834671,8.507966995
47,3397,7351,1213,6999,,,4.049539566,8.763074875,1.446008682,8.343458176
48,3076,7334,1904,6722,,,3.666877747,8.742809296,2.269744873,8.013248444
49,2533,7083,901,7097,,,3.019571304,8.443593979,1.074075699,8.460283279
50,2859,6844,2229,7199,,,3.408193588,8.158683777,2.657175064,8.581876755
51,2771,6896,2109,7151,,,3.303289413,8.220672607,2.514123917,8.524656296
52,2205,7243,1798,7104,,,2.628564835,8.634328842,2.143383026,8.46862793
53,2565,7737,1666,6742,,,3.057718277,9.223222733,1.986026764,8.037090302
54,2950,7013,1148,7508,,,3.516674042,8.360147476,1.368522644,8.950233459
55,2099,7164,1558,6986,,,2.502202988,8.540153503,1.857280731,8.327960968
56,2627,7387,1920,7613,,,3.131628036,8.805990219,2.288818359,9.075403214
57,2465,7562,2545,7399,,,2.938508987,9.014606476,3.033876419,8.820295334
58,2577,7082,2319,7854,,,3.072023392,8.442401886,2.764463425,9.362697601
59,2908,7059,2139,7438,,,3.46660614,8.414983749,2.549886703,8.866786957
60,3068,7095,2329,7040,,,3.657341003,8.457899094,2.776384354,8.392333984
61,3372,7381,1777,6744,,,4.019737244,8.798837662,2.118349075,8.039474487
62,3030,7840,1739,7590,,,3.612041473,9.346008301,2.073049545,9.047985077
63,3011,7536,1618,7488,,,3.589391708,8.983612061,1.928806305,8.926391602
64,2608,7261,1355,8183,,,3.108978271,8.655786514,1.615285873,9.754896164
65,2641,7864,1726,7325,,,3.148317337,9.37461853,2.057552338,8.73208046
66,2279,7992,2306,7325,,,2.716779709,9.527206421,2.748966217,8.73208046
67,2583,6727,1351,6795,,,3.079175949,8.019208908,1.610517502,8.100271225
68,2559,7226,1528,7124,,,3.05056572,8.614063263,1.821517944,8.492469788
69,3432,6575,1704,7059,,,4.091262817,7.838010788,2.031326294,8.414983749
70,2871,7940,1628,7371,,,3.422498703,9.46521759,1.940727234,8.786916733
71,3089,6930,1308,7066,,,3.682374954,8.261203766,1.559257507,8.4233284
72,2877,6780,1837,7699,,,3.42965126,8.082389832,2.189874649,9.177923203
73,3101,7267,1439,7859,,,3.696680069,8.662939072,1.715421677,9.368658066
74,3527,7320,1401,7285,,,4.204511642,8.726119995,1.670122147,8.684396744
75,3106,7328,1989,6984,,,3.702640533,8.735656738,2.371072769,8.325576782
76,2443,6996,2178,7596,,,2.912282944,8.339881897,2.596378326,9.055137634
77,3113,7137,1790,6507,,,3.710985184,8.507966995,2.133846283,7.756948471
78,3093,7252,1667,6729,,,3.687143326,8.645057678,1.987218857,8.021593094
79,2309,7149,1872,7736,,,2.752542496,8.52227211,2.2315979,9.22203064
80,2619,7694,1937,7167,,,3.122091293,9.171962738,2.309083939,8.543729782
81,2494,7246,1865,7406,,,2.973079681,8.637905121,2.22325325,8.828639984
82,2927,7276,2185,7211,,,3.489255905,8.673667908,2.604722977,8.59618187
83,2596,8014,1387,6461,,,3.094673157,9.553432465,1.653432846,7.702112198
84,2764,7546,1864,7383,,,3.294944763,8.99553299,2.222061157,8.801221848
85,2528,7534,1909,6837,,,3.01361084,8.981227875,2.275705338,8.150339127
86,3255,7556,2127,7239,,,3.880262375,9.007453918,2.535581589,8.629560471
87,2461,6892,1779,7397,,,2.933740616,8.215904236,2.120733261,8.817911148
88,3562,7733,1374,7344,,,4.246234894,9.218454361,1.637935638,8.754730225
89,3173,7541,2076,7629,,,3.782510757,8.989572525,2.474784851,9.0944767
90,3617,7547,2221,6759,,,4.311800003,8.996725082,2.647638321,8.057355881
91,2756,7056,1916,7482,,,3.28540802,8.411407471,2.284049988,8.919239044
92,2948,6740,1111,7046,,,3.514289856,8.034706116,1.324415207,8.399486542
93,3211,7325,2145,6786,,,3.827810287,8.73208046,2.557039261,8.089542389
94,2958,7447,1803,6621,,,3.526210785,8.877515793,2.149343491,7.892847061
95,2589,7162,1758,6664,,,3.086328506,8.537769318,2.09569931,7.944107056
96,2983,7595,1875,7112,,,3.556013107,9.053945541,2.235174179,8.478164673
97,2283,6979,1856,7173,,,2.72154808,8.319616318,2.212524414,8.550882339
98,2904,7137,1364,7982,,,3.461837769,8.507966995,1.626014709,9.515285492
99,3264,6858,1350,6982,,,3.890991211,8.175373077,1.609325409,8.323192596
100,3307,7090,1683,7177,,,3.942251205,8.451938629,2.006292343,8.555650711
101,3190,7331,1378,6817,,,3.802776337,8.739233017,1.64270401,8.126497269
102,2855,7381,2063,7582,,,3.403425217,8.798837662,2.459287643,9.038448334
