,CH 0,CH 1,CH 2,CH 3,,,uV CH 0,uV CH 1,uV CH 2,uV CH 3,,Using 8388608Hz Xtal
0,2272,8280,1942,7971,Divisor G80,1006632960,2.708435059,9.870529175,2.315044403,9.50217247,,Board #2
1,2505,8162,2085,7854,Divisor G80,1006632960,2.986192703,9.729862213,2.485513687,9.362697601,,
2,2611,7894,2080,7851,Gain,80,3.11255455,9.410381317,2.479553223,9.359121323,,
3,2652,8255,2075,7877,Gain,80,3.161430359,9.840726852,2.473592758,9.390115738,,
4,2406,8388,2043,7920,,,2.868175507,9.999275208,2.435445786,9.441375732,,
5,2514,8081,1827,8075,,,2.996921539,9.633302689,2.17795372,9.626150131,,
6,2627,8338,2170,8345,,,3.131628036,9.939670563,2.586841583,9.948015213,,
7,2834,8167,1989,8123,CH 0 STDEV,0.1957886518,3.378391266,9.735822678,2.371072769,9.68337059,,
8,2342,8250,1793,8132,CH 1 STDEV,0.2005841104,2.791881561,9.834766388,2.137422562,9.694099426,,
9,2611,7960,2134,7777,CH 2 STDEV,0.1920613822,3.11255455,9.489059448,2.543926239,9.270906448,,
10,2578,8121,2064,7973,CH 3 STDEV,0.1973156615,3.073215485,9.680986404,2.460479736,9.504556656,,
11,2499,7856,1593,8130,,,2.979040146,9.365081787,1.899003983,9.69171524,,
12,2371,8264,1752,8157,10 Seconds,,2.826452255,9.851455688,2.088546753,9.723901749,,
13,2368,8284,2006,8081,265 SPS,,2.822875977,9.875297546,2.391338348,9.633302689,,
14,2448,7915,1920,7750,,,2.918243408,9.435415268,2.288818359,9.23871994,,
15,2604,7939,2097,8006,,,3.1042099,9.464025497,2.499818802,9.543895721,,
16,2564,8085,1712,7884,,,3.056526184,9.63807106,2.040863037,9.398460388,,
17,2591,8198,1994,7974,,,3.088712692,9.772777557,2.377033234,9.505748749,,
18,2914,7985,1959,7854,,,3.473758698,9.518861771,2.335309982,9.362697601,,
19,2884,8049,1988,7856,,,3.437995911,9.595155716,2.369880676,9.365081787,,
20,2706,8017,1980,7714,,,3.225803375,9.557008743,2.360343933,9.195804596,,
21,2564,8375,1911,7904,,,3.056526184,9.983778,2.278089523,9.422302246,,
22,2485,8166,1956,7987,,,2.962350845,9.734630585,2.331733704,9.521245956,,
23,2596,8216,1937,7938,,,3.094673157,9.794235229,2.309083939,9.462833405,,
24,2467,8424,1728,7880,,,2.940893173,10.04219055,2.059936523,9.393692017,,
25,2542,8005,2258,7968,,,3.03030014,9.542703629,2.691745758,9.498596191,,
26,2488,7944,1712,8163,,,2.965927124,9.469985962,2.040863037,9.731054306,,
27,2524,8291,2000,7721,,,3.008842468,9.883642197,2.384185791,9.204149246,,
28,2601,8192,1872,8064,,,3.100633621,9.765625,2.2315979,9.613037109,,
29,2514,8204,2066,7967,,,2.996921539,9.779930115,2.462863922,9.497404099,,
30,2707,8272,1898,7675,,,3.226995468,9.860992432,2.262592316,9.149312973,,
31,2869,7984,2059,8113,,,3.420114517,9.517669678,2.454519272,9.671449661,,
32,2698,7951,1989,7852,,,3.216266632,9.478330612,2.371072769,9.360313416,,
33,2720,8256,2017,8120,,,3.242492676,9.841918945,2.40445137,9.679794312,,
34,2819,8271,1991,7822,,,3.360509872,9.859800339,2.373456955,9.324550629,,
35,2538,8027,1542,8033,,,3.025531769,9.568929672,1.838207245,9.57608223,,
36,2566,8235,1867,7933,,,3.05891037,9.816884995,2.225637436,9.45687294,,
37,2525,8053,2022,7673,,,3.010034561,9.599924088,2.410411835,9.146928787,,
38,2514,8061,2055,7743,,,2.996921539,9.609460831,2.4497509,9.23037529,,
39,2956,7883,2046,7836,,,3.523826599,9.397268295,2.439022064,9.341239929,,
40,2889,8262,1743,7560,,,3.443956375,9.849071503,2.077817917,9.01222229,,
41,2637,8314,1983,7781,,,3.143548965,9.911060333,2.363920212,9.27567482,,
42,2591,7907,1908,7940,,,3.088712692,9.425878525,2.274513245,9.46521759,,
43,2554,7955,1605,7846,,,3.044605255,9.483098984,1.913309097,9.353160858,,
44,2421,8102,2075,8147,,,2.8860569,9.658336639,2.473592758,9.71198082,,
45,2509,8016,2051,8258,,,2.990961075,9.55581665,2.444982529,9.844303131,,
46,2894,8318,2059,7784,,,3.44991684,9.915828705,2.454519272,9.279251099,,
47,2717,8317,2122,7903,,,3.238916397,9.914636612,2.529621124,9.421110153,,
48,2634,8296,1906,7945,,,3.139972687,9.889602661,2.272129059,9.471178055,,
49,2739,8149,1925,8126,,,3.265142441,9.714365005,2.294778824,9.686946869,,
50,2783,8469,2005,7862,,,3.317594528,10.09583473,2.390146255,9.372234344,,
